"Class","Species","Sex","AFR","Category","L50_NP","L50_NP_IC","L50_Par","L50_Par_IC","L90_NP","L90_NP_IC","L90_Par","L90_Par_IC","N"
"Aves","Coturnix delegorguei","Female",0.6,"A",2.1,"[2.1--2.2]",2.2,"[2--2.5]",5.2,"[5.1--5.3]",5.4,"[4.6--6.5]",173
"Aves","Coturnix delegorguei","All",0.6,"A",2.7,"[2.7--2.8]",2.8,"[2.5--3.1]",10.2,"[10.1--10.2]",7.9,"[6.9--9]",349
"Aves","Coturnix japonica","Male",0.1,"A",3.3,"[3.2--3.7]",3.4,"[2.9--4.1]",7.5,"[7.2--7.8]",7.5,"[6.3--9]",101
"Aves","Coturnix japonica","All",0.4,"A",3.1,"[3--3.2]",3.2,"[2.8--3.5]",6.3,"[6.2--6.3]",6.7,"[6.1--7.5]",332
"Aves","Coua cristata","Female",0.9,"A",6,"[5.8--6.1]",6,"[4.9--7.5]",15.3,"[14--15.7]",17.4,"[13.9--21.9]",95
"Aves","Coua cristata","All",0.9,"A",7.3,"[7.2--7.6]",7.4,"[6.2--8.6]",18.3,"[18.2--18.3]",19.6,"[15.7--25.2]",187
"Aves","Crax fasciolata","Female",3.2,"A",15.5,"[12.8--17]",13.9,"[10.7--17.4]",24.3,"[23.8--25.6]",25,"[22.1--30.4]",79
"Aves","Crax fasciolata","All",2.7,"A",16,"[15.5--16.8]",15.3,"[13.1--17.7]",29.9,"[28.2--30.7]",31.9,"[26.8--40.1]",188
"Aves","Crax rubra","Male",2.6,"A",18.3,"[18.1--18.7]",19.6,"[16.3--23.2]",29.6,"[29.5--29.7]",32,"[27.9--42]",132
"Aves","Crax rubra","Female",1.9,"A",14.2,"[13.9--14.3]",13.8,"[11.6--16.2]",27.4,"[27--27.5]",34,"[27.4--43.4]",172
"Aves","Crax rubra","All",1.4,"A",16.5,"[16.4--16.6]",15.5,"[13.4--17.6]",31.3,"[30.2--32.5]",34.8,"[30.1--46.8]",358
"Aves","Crex crex","Male",0.9,"A",4.3,"[4.2--4.3]",4.3,"[3.9--4.7]",7.1,"[6.9--7.1]",7.5,"[6.9--8.4]",174
"Aves","Crex crex","Female",0.9,"A",4.3,"[4.2--4.4]",4.2,"[3.8--4.6]",6.8,"[6.7--6.8]",7.4,"[6.8--8.2]",187
"Aves","Crex crex","All",0.8,"A",4.2,"[4.1--4.2]",4.1,"[3.9--4.4]",6.8,"[6.7--6.8]",7.2,"[6.8--7.7]",388
"Aves","Crossoptilon auritum","Male",1.5,"A",9.3,"[9.2--9.3]",8.8,"[7.6--10.1]",15.8,"[15.6--15.9]",17.7,"[15.6--20.7]",167
"Aves","Crossoptilon auritum","Female",1,"A",6.4,"[6.1--6.5]",6.2,"[5.5--7]",11.3,"[11.2--14.6]",12.2,"[10.8--14]",177
"Aves","Crossoptilon auritum","All",0.9,"A",7.1,"[7.1--7.2]",7.1,"[6.5--7.8]",16.1,"[16.1--16.4]",17.1,"[15.3--19.3]",475
"Aves","Crossoptilon crossoptilon","Male",2,"A",9.2,"[8.8--9.3]",9.2,"[8.2--10]",14.3,"[14.2--14.4]",13.8,"[13--14.6]",157
"Aves","Crossoptilon crossoptilon","Female",2,"A",8,"[7.9--8]",7.6,"[6.8--8.5]",13.4,"[13.3--13.4]",12.8,"[11.9--13.8]",150
"Aves","Crossoptilon crossoptilon","All",1.9,"A",8.2,"[8.1--8.2]",8.3,"[7.6--8.9]",12.5,"[12.4--12.6]",12.5,"[12.1--13]",316
"Aves","Crossoptilon mantchuricum","Male",1.1,"A",8.3,"[8.2--8.3]",8.7,"[7.4--9.9]",13.6,"[13.5--13.6]",14.7,"[13.1--17.1]",89
"Aves","Crossoptilon mantchuricum","Female",1.1,"A",6.2,"[6--6.4]",5.7,"[4.7--6.9]",11.8,"[11.1--12.7]",11.9,"[10.6--13.9]",103
"Aves","Crossoptilon mantchuricum","All",1.1,"A",7.2,"[7.1--7.3]",6.7,"[5.7--7.7]",13,"[12.8--13.1]",13,"[12--14.1]",206
"Aves","Cyanerpes cyaneus","Male",1.3,"A",6.8,"[6.6--6.9]",6.5,"[5.5--7.6]",11.8,"[11.1--12]",11.9,"[10.2--14.7]",87
"Aves","Cyanerpes cyaneus","Female",1.2,"A",6.8,"[6.6--6.9]",6.8,"[5.4--8.2]",12.6,"[12.3--14.9]",13.6,"[11.3--17.6]",68
"Aves","Cyanerpes cyaneus","All",1.2,"A",6.6,"[6.5--6.6]",6.4,"[5.5--7.3]",12.5,"[12.3--12.6]",12.9,"[11.3--15]",174
"Aves","Cyanochen cyanoptera","Male",1.7,"A",8.6,"[8.4--8.9]",8.5,"[7.2--9.7]",17.3,"[15--17.8]",16.7,"[14.6--19.8]",124
"Aves","Cyanochen cyanoptera","Female",2,"A",7.8,"[7.6--8.1]",7.3,"[6.1--8.7]",15.5,"[15--15.8]",15.6,"[13.7--18.6]",114
"Aves","Cyanochen cyanoptera","All",0.8,"A",7.7,"[7.6--7.8]",7.2,"[6.4--8]",15.6,"[15.5--15.8]",15.7,"[14.2--17.7]",313
"Aves","Cyanocorax chrysops","Male",2.9,"A",12.5,"[12.2--13.1]",11.8,"[9--15.1]",22.4,"[19.8--23.4]",24.2,"[20.4--33]",75
"Aves","Cyanocorax chrysops","Female",2,"A",10.1,"[10--10.2]",10.2,"[8.1--12.8]",20.6,"[19.3--22]",23.4,"[18.6--31.9]",73
"Aves","Cyanocorax chrysops","All",2,"A",10.3,"[10.2--10.4]",10.8,"[9--12.8]",22.7,"[22.1--23.4]",22.5,"[20.3--26.4]",163
"Aves","Cyanocorax yncas","Male",1,"A",5.8,"[5.4--6]",5.3,"[4.1--6.8]",13.3,"[13--13.4]",13.5,"[10.7--18.1]",55
"Aves","Cyanocorax yncas","Female",1,"A",5,"[4.9--5.6]",4.8,"[3.7--6.3]",10.5,"[9.7--10.7]",11.3,"[9.5--14]",49
"Aves","Cyanocorax yncas","All",1,"A",6.6,"[6.4--6.7]",5.7,"[4.7--6.8]",13.1,"[13--13.2]",13.9,"[11.8--16.9]",132
"Aves","Cyanoliseus patagonus","Male",1,"A",13.8,"[13.7--13.9]",13.3,"[11.8--14.9]",31.1,"[30.3--31.3]",31.4,"[27.4--37.5]",341
"Aves","Cyanoliseus patagonus","Female",1,"A",12.8,"[12.7--12.9]",13.1,"[11.7--14.6]",27.9,"[27.5--28.2]",28.9,"[25.6--33.4]",309
"Aves","Cyanoliseus patagonus","All",1,"A",12.8,"[12.8--12.9]",12.8,"[11.9--13.7]",28.6,"[28.5--28.7]",29.1,"[26.8--31.9]",1012
"Aves","Cyanopica cyanus","Male",0.9,"A",9.2,"[9.1--9.2]",9.4,"[8.4--10.4]",18.2,"[17.7--18.8]",19.2,"[17.2--22.3]",297
"Aves","Cyanopica cyanus","Female",0.9,"A",9.2,"[9.1--9.3]",9,"[8.1--10]",16.3,"[16.2--16.3]",18.7,"[16.7--21.4]",313
"Aves","Cyanopica cyanus","All",0.9,"A",8.3,"[8.3--8.4]",8.4,"[7.7--9]",17.3,"[17.2--17.3]",18.4,"[17.1--20]",803
"Aves","Cyanoramphus auriceps","Female",0.9,"A",6.3,"[6.2--6.4]",6,"[4.6--7.6]",13,"[12.5--13.6]",14.2,"[11.1--19.2]",72
"Aves","Cyanoramphus auriceps","All",0.8,"A",6.1,"[6.1--6.2]",6.3,"[5.2--7.6]",12.5,"[12.3--12.5]",12.7,"[11.9--13.6]",194
"Aves","Cyanoramphus novaezelandiae","Male",0.7,"A",4.8,"[4.7--4.9]",5.2,"[4.4--6.1]",11.6,"[11.3--12.1]",12.3,"[11--15.6]",223
"Aves","Cyanoramphus novaezelandiae","Female",0.6,"A",4.2,"[4.1--4.3]",4.4,"[3.7--5.2]",12.6,"[11.4--13.4]",12.3,"[10.4--15]",180
"Aves","Cyanoramphus novaezelandiae","All",0.6,"A",4.5,"[4.5--4.6]",4.7,"[4.2--5.2]",10.7,"[10.6--10.8]",11.5,"[10.1--13.3]",477
"Aves","Cyclopsitta diophthalma","Male",1.1,"A",5.8,"[5.7--6.1]",5.7,"[4.7--6.8]",10.8,"[9.8--11.7]",12.5,"[10.3--16]",100
"Aves","Cyclopsitta diophthalma","Female",1.1,"A",5,"[4.7--5.1]",4.8,"[4--5.7]",10.9,"[10.4--11.8]",11.2,"[9.3--14]",113
"Aves","Cyclopsitta diophthalma","All",1,"A",5.4,"[5.2--5.5]",5.5,"[4.7--6.3]",14.6,"[14--14.7]",14.3,"[12.2--17.2]",241
"Aves","Cygnus atratus","Male",1.8,"A",14.5,"[14.4--14.6]",14.4,"[13.4--15.3]",33.6,"[33.4--35]",32.9,"[29.9--36.2]",966
"Aves","Cygnus atratus","Female",1.8,"A",13.2,"[13.2--13.3]",13.7,"[12.9--14.6]",32.3,"[31.8--32.6]",32.7,"[30--35.8]",1136
"Aves","Cygnus atratus","All",1.5,"A",13.4,"[13.3--13.5]",13.7,"[13.1--14.2]",29.2,"[29.1--29.2]",29.6,"[28.3--31.1]",3153
"Aves","Cygnus buccinator","Male",3,"A",14.3,"[14.2--14.4]",13.4,"[11.8--14.9]",21.6,"[21.6--21.8]",22,"[20.5--24]",172
"Aves","Cygnus buccinator","All",3,"A",12.5,"[12.4--12.5]",12.8,"[11.9--13.8]",22,"[22--22.1]",22.7,"[21.1--24.7]",405
"Aves","Cygnus columbianus","Male",4.9,"A",16.9,"[16.8--17.1]",15.7,"[12.8--18.7]",26.9,"[26.9--27]",26.3,"[23.5--31.6]",73
"Aves","Cygnus columbianus","Female",7,"A",15.5,"[15.3--15.6]",14.9,"[12.8--17.4]",23.5,"[22--26.1]",25,"[21.1--31.5]",59
"Aves","Cygnus columbianus","All",3.9,"A",14.4,"[14.2--14.5]",14,"[12.2--15.9]",26.9,"[26.9--27]",25.9,"[23.7--28.5]",162
"Aves","Cygnus cygnus","Male",4,"A",18.2,"[18.1--18.2]",15.4,"[12.6--18.4]",26.5,"[26.3--26.7]",30.8,"[25.1--40.5]",76
"Aves","Cygnus cygnus","All",4,"A",16.1,"[16--16.3]",14.4,"[12.4--16.9]",28.5,"[27.2--28.8]",31.8,"[27.2--39]",170
"Aves","Cygnus melancoryphus","Male",1.9,"A",10.5,"[10.4--10.6]",10,"[9.2--10.9]",20.9,"[20.8--22.1]",21.7,"[20.1--23.4]",500
"Aves","Cygnus melancoryphus","Female",1.8,"A",9.9,"[9.9--10]",9.5,"[8.7--10.2]",20.5,"[20.4--20.6]",20.7,"[19.3--22.6]",568
"Aves","Cygnus melancoryphus","All",1.3,"A",8.9,"[8.8--8.9]",8.6,"[8.1--9.2]",20.5,"[20.4--20.6]",20.8,"[19.6--21.9]",1342
"Aves","Cygnus olor","Male",1.5,"A",9.5,"[9.4--9.6]",9.4,"[8.4--10.5]",25,"[25--25.1]",24.8,"[22.5--27.8]",438
"Aves","Cygnus olor","Female",1.5,"A",11.7,"[11.7--11.8]",11.2,"[10.1--12.3]",24,"[23.9--24.1]",23.9,"[21.6--26.8]",405
"Aves","Cygnus olor","All",1.6,"A",10,"[9.9--10.2]",10,"[9.3--10.8]",25,"[25--25.1]",24.4,"[22.6--26.7]",988
"Aves","Dacelo leachii","Male",1,"A",16.3,"[15.6--16.5]",14.9,"[12.8--17.2]",26.8,"[25.4--27.3]",27.8,"[23.6--35.3]",164
"Aves","Dacelo leachii","Female",2.6,"A",15.6,"[15.4--16.1]",15.2,"[12.8--17.5]",22.4,"[22.2--23.1]",22.8,"[21.3--25]",129
"Aves","Dacelo leachii","All",1.1,"A",15.5,"[15.4--16.1]",14.6,"[13.2--16.2]",27.3,"[25.4--27.4]",27.5,"[24.4--32.1]",335
"Aves","Dacelo novaeguineae","Male",1.6,"A",16.8,"[16.8--16.9]",16.5,"[15.2--17.8]",28.9,"[28.8--29.1]",29,"[27.5--31.1]",777
"Aves","Dacelo novaeguineae","Female",1.8,"A",15.8,"[15.7--15.8]",15,"[14.1--15.9]",25.8,"[25.7--25.9]",26.4,"[24.9--28.2]",766
"Aves","Dacelo novaeguineae","All",1,"A",15.5,"[15.5--15.7]",15,"[14.2--15.8]",27.3,"[27.2--27.5]",27.3,"[26.3--28.5]",1972
"Aves","Dendrocygna arborea","Male",1,"A",10.7,"[10.7--10.8]",10.1,"[9--11.3]",20,"[19.8--20.4]",19.8,"[18.1--22.7]",398
"Aves","Dendrocygna arborea","Female",1,"A",10.9,"[10.8--10.9]",10.4,"[9.4--11.5]",18.9,"[18.8--19.8]",19.3,"[17.8--21.3]",415
"Aves","Dendrocygna arborea","All",1,"A",9.7,"[9.6--9.7]",9.4,"[8.7--10.2]",18.8,"[18.6--18.8]",19.2,"[18.1--20.8]",972
"Aves","Dendrocygna arcuata","Male",1.2,"A",10.8,"[10.6--10.9]",10.6,"[9.2--11.9]",17.8,"[17.8--17.9]",17.6,"[16.3--19.8]",224
"Aves","Dendrocygna arcuata","All",0.8,"A",8.8,"[8.8--8.9]",8.7,"[8--9.6]",18.1,"[17.9--18.3]",18.3,"[17.1--19.9]",653
"Aves","Dendrocygna autumnalis","Male",1.1,"A",8.8,"[8.7--8.9]",8.9,"[8.2--9.6]",17.5,"[17.3--17.6]",18.9,"[17.2--21.1]",501
"Aves","Dendrocygna autumnalis","Female",1.1,"A",9.1,"[9.1--9.2]",8.7,"[8--9.5]",24.7,"[24.4--26.4]",20.4,"[18.5--22.8]",541
"Aves","Dendrocygna autumnalis","All",1,"A",8.8,"[8.7--8.8]",8.8,"[8.3--9.3]",16,"[16--16.1]",15.9,"[15.3--16.5]",1505
"Aves","Dendrocygna bicolor","Male",0.7,"A",7.9,"[7.8--7.9]",7.9,"[7.4--8.5]",17.7,"[17.5--18]",17.3,"[16.4--18.4]",1036
"Aves","Dendrocygna bicolor","Female",0.6,"A",6.8,"[6.8--6.9]",6.8,"[6.4--7.2]",17.7,"[17.3--17.8]",17.4,"[16.1--18.9]",1242
"Aves","Dendrocygna bicolor","All",0.7,"A",8.7,"[8.6--8.8]",7.9,"[7.5--8.3]",17.7,"[17.7--17.8]",17.2,"[16.6--17.9]",3726
"Aves","Dendrocygna eytoni","Male",2.2,"A",10,"[9.9--10.3]",9.8,"[8.9--10.8]",18.1,"[17.5--18.4]",18.7,"[17.3--20.3]",304
"Aves","Dendrocygna eytoni","Female",1.1,"A",8.5,"[8.4--8.6]",8.4,"[7.4--9.4]",17.5,"[16.8--17.6]",17.7,"[16.4--19.4]",358
"Aves","Dendrocygna eytoni","All",1.1,"A",8.9,"[8.8--9]",8.8,"[8.1--9.4]",20.4,"[20.2--20.6]",23,"[21--25.5]",844
"Aves","Dendrocygna guttata","Male",0.9,"A",8.7,"[8.6--8.8]",9.5,"[8.1--11.1]",21.2,"[20.6--22]",22.5,"[17.8--29.8]",206
"Aves","Dendrocygna javanica","Female",0.3,"A",6.5,"[6.5--6.6]",6.5,"[5.5--7.8]",17.8,"[17.6--17.9]",16.4,"[13.9--20]",171
"Aves","Dendrocygna javanica","All",0.8,"A",7.2,"[7.1--7.4]",7.7,"[6.8--8.7]",19.8,"[19.7--20.4]",20.2,"[18--23.3]",337
"Aves","Dendrocygna viduata","Female",1.1,"A",8.6,"[8.6--8.7]",8.4,"[8.2--8.7]",15.3,"[15.2--15.3]",15.9,"[15.3--16.5]",2291
"Aves","Deroptyus accipitrinus","Female",4.2,"A",15.4,"[15.2--16]",15.1,"[12.3--18.4]",28.7,"[26.3--28.8]",32.9,"[26.9--44.3]",89
"Aves","Deroptyus accipitrinus","All",4.4,"A",17.1,"[15.3--17.3]",16.3,"[14.1--18.7]",28.8,"[28.7--28.8]",32,"[27.6--43]",174
"Aves","Dinemellia dinemelli","Male",1.3,"A",8.5,"[8.4--8.6]",8.4,"[7.2--9.8]",17.7,"[17.5--17.8]",19.4,"[16.4--24.3]",158
"Aves","Dinemellia dinemelli","Female",1.2,"A",7.2,"[7--7.3]",6.8,"[5.8--7.9]",15.1,"[15--15.4]",16.6,"[14--20.2]",159
"Aves","Dinemellia dinemelli","All",0.9,"A",7.6,"[7.5--7.6]",7.1,"[6.3--8]",17.5,"[17.1--17.8]",16.7,"[15.4--18.3]",384
"Aves","Diopsittaca nobilis","All",1.9,"A",13.4,"[13.3--13.5]",13.3,"[11.7--15.1]",25.7,"[25.4--26.1]",30.4,"[25.8--39.8]",442
"Aves","Dromaius novaehollandiae","Male",2,"A",24.4,"[24.4--24.5]",24.3,"[22.6--26]",38,"[37.6--38.7]",38.1,"[36--41.5]",955
"Aves","Dromaius novaehollandiae","Female",2.3,"A",20,"[19.9--20.2]",19.3,"[17.9--20.6]",39.5,"[38--39.8]",38.9,"[35.5--43]",951
"Aves","Dromaius novaehollandiae","All",1.9,"A",21.3,"[21.2--21.3]",20.9,"[19.9--22]",43.9,"[43.8--43.9]",43.8,"[40.8--47.8]",2661
"Aves","Ducula aenea","Female",0.7,"A",8.9,"[8.8--9.5]",8.7,"[6.9--11]",20.8,"[20.3--21.4]",23.8,"[19--31]",132
"Aves","Ducula aenea","All",0.7,"A",7.8,"[7.7--7.9]",7.4,"[6.3--8.7]",16.1,"[16.1--16.2]",17.2,"[15.4--20.9]",308
"Aves","Ducula bicolor","Male",1.8,"A",13.3,"[13.2--13.4]",13.2,"[11.9--14.7]",31.6,"[30.8--32.1]",32.5,"[29.3--39]",600
"Aves","Ducula bicolor","Female",1,"A",10.2,"[10.2--10.3]",10.3,"[9.3--11.5]",31.8,"[31.8--32.2]",30.4,"[26.6--35.5]",662
"Aves","Ducula bicolor","All",0.9,"A",11.1,"[11--11.2]",11.2,"[10.5--12.1]",31.4,"[31.2--31.6]",30.4,"[28.8--32.3]",1900
"Aves","Dumetella carolinensis","All",1,"A",4.2,"[4.1--4.3]",4.3,"[3.2--5.5]",7.7,"[6.9--9.4]",8.6,"[6.7--11.7]",36
"Aves","Eclectus roratus","Female",1.4,"A",14.7,"[14.6--14.7]",14.7,"[13.3--16.1]",36.7,"[36.2--38.2]",36.5,"[31.2--43.6]",794
"Aves","Eclectus roratus","All",1.2,"A",12.7,"[12.7--12.8]",12.7,"[11.9--13.5]",19.4,"[19.4--19.5]",20.3,"[19.3--21.6]",1639
"Aves","Egretta caerulea","All",1,"A",8.5,"[8.4--8.6]",8.3,"[6.7--10.1]",20.1,"[19.4--20.3]",19.9,"[17.4--22.4]",114
"Aves","Egretta garzetta","Male",1.1,"A",11.3,"[11.3--11.4]",11,"[9.9--12]",20.4,"[20.2--20.5]",20.4,"[19.1--21.9]",413
"Aves","Egretta garzetta","Female",0.9,"A",9.9,"[9.8--10]",9.6,"[8.6--10.7]",20,"[19.4--20.1]",20.2,"[18.8--22.1]",430
"Aves","Egretta garzetta","All",0.9,"A",8.3,"[8.3--8.4]",8.3,"[7.8--8.8]",18.7,"[18.6--18.7]",18.5,"[17.8--19.3]",1753
"Aves","Egretta thula","All",1,"A",10.8,"[10.7--10.9]",10.8,"[9.2--12.5]",20.7,"[19.9--20.8]",21,"[19.1--23.3]",176
"Aves","Emberiza citrinella","All",1,"A",4.3,"[3.9--4.4]",3.9,"[2.9--5.3]",9.6,"[8.7--10.5]",9.6,"[7.3--12.8]",36
"Aves","Entomyzon cyanotis","All",1.9,"A",14.8,"[14.6--15]",13.9,"[12.2--15.7]",27,"[26.4--27.4]",27,"[25.2--29.9]",400
"Aves","Eolophus roseicapilla","Female",1.2,"A",17.2,"[16.9--17.3]",17.3,"[15.7--18.7]",23.2,"[23.1--23.9]",23.6,"[22.5--25.5]",414
"Aves","Eolophus roseicapilla","All",1,"A",19.4,"[19.3--19.5]",18.7,"[17.1--20.2]",30.3,"[29.6--30.4]",38.2,"[32.7--46.3]",1051
"Aves","Eos bornea","Male",1.3,"A",9.8,"[9.6--10.2]",9.6,"[8.1--11.2]",20.7,"[19.8--21]",22.2,"[18.8--26.9]",170
"Aves","Eos bornea","Female",1.8,"A",10.2,"[10--10.6]",10.1,"[8.5--11.8]",18.1,"[16.8--19.3]",18.3,"[16.3--20.8]",120
"Aves","Eos bornea","All",1.7,"A",9.2,"[9.2--9.4]",8.8,"[7.9--9.8]",21.5,"[21--21.9]",23.8,"[20.9--27.3]",438
"Aves","Erythrura psittacea","Male",0.3,"A",2.9,"[2.8--2.9]",3.1,"[2.5--3.7]",7.2,"[6.9--7.3]",7.9,"[6.6--9.7]",110
"Aves","Erythrura psittacea","Female",0.4,"A",2.2,"[2.1--2.3]",2.3,"[1.9--2.7]",4.4,"[4.3--4.6]",4.4,"[4--4.8]",113
"Aves","Erythrura psittacea","All",0.4,"A",2.4,"[2.4--2.5]",2.5,"[2.2--2.7]",7.7,"[7.6--7.9]",7.3,"[6.6--8.1]",454
"Aves","Erythrura tricolor","Male",0.3,"A",6,"[5.9--6.2]",6.1,"[5.3--7]",10.2,"[9.8--10.4]",11.7,"[10.1--13.8]",162
"Aves","Erythrura tricolor","Female",0.8,"A",4.9,"[4.9--5.1]",4.4,"[3.7--5.2]",8.1,"[8--8.2]",10.1,"[8.4--12.6]",136
"Aves","Erythrura tricolor","All",0.3,"A",5.2,"[5.1--5.2]",4.8,"[4.3--5.4]",9.9,"[9.8--10.4]",11.1,"[9.8--12.8]",369
"Aves","Estrilda astrild","Female",0.5,"A",4.7,"[4.5--4.8]",4.5,"[3.6--5.6]",7.9,"[7.2--8.3]",8.3,"[6.7--11.2]",54
"Aves","Estrilda astrild","All",0.5,"A",4.4,"[4.4--4.5]",4.4,"[3.8--5]",8.4,"[8.4--8.5]",8.6,"[7.5--10.2]",156
"Aves","Eudocimus albus","Male",2.2,"A",13.7,"[13.3--14]",12.9,"[11--14.8]",28,"[26.3--30.5]",28.1,"[23.8--34.6]",158
"Aves","Eudocimus albus","Female",2,"A",12.8,"[12.4--13]",12.5,"[10.8--14.3]",24.6,"[24.5--27.1]",25.6,"[22.4--29.8]",179
"Aves","Eudocimus albus","All",1.8,"A",11.9,"[11.8--12]",12.4,"[11.2--13.7]",30.4,"[30.3--30.5]",29.4,"[26.5--33.6]",556
"Aves","Eudocimus ruber","Male",1.7,"A",12.4,"[12.3--12.4]",12.5,"[12.1--12.9]",26.1,"[26--26.1]",26,"[25.1--27]",3324
"Aves","Eudocimus ruber","Female",1.3,"A",11.9,"[11.8--11.9]",11.9,"[11.4--12.3]",25.5,"[25.3--25.5]",25.5,"[24.7--26.3]",3527
"Aves","Eudocimus ruber","All",1,"A",11,"[10.9--11]",10.9,"[10.7--11.2]",25.8,"[25.8--25.9]",25.4,"[24.9--26]",9797
"Aves","Eudromia elegans","Male",0.6,"A",3.3,"[3.2--3.3]",3.4,"[3.1--3.7]",11.1,"[10.8--11.2]",10.4,"[9.3--11.5]",498
"Aves","Eudromia elegans","Female",0.7,"A",2.3,"[2.3--2.4]",2.5,"[2.2--2.7]",8.2,"[8.1--8.3]",8.2,"[7.4--9.2]",475
"Aves","Eudyptes chrysocome","Male",4.8,"A",25.4,"[25.2--25.9]",26.2,"[24.5--27.9]",34.9,"[34.5--35]",36.5,"[34.2--39.2]",271
"Aves","Eudyptes chrysocome","Female",5.1,"A",30.3,"[29.9--30.5]",29.7,"[27.5--31.8]",36.8,"[36.7--36.8]",37.7,"[36.1--40]",266
"Aves","Eudyptes chrysocome","All",5,"A",28.2,"[27.8--28.5]",28,"[26.6--29.4]",36.7,"[36.7--36.8]",37,"[35.8--38.6]",605
"Aves","Eudyptes chrysolophus","All",4.8,"A",25.9,"[25.8--26]",26.9,"[25.2--28.7]",34.3,"[33.8--34.9]",34.2,"[32.5--36.9]",260
"Aves","Eudyptes moseleyi","Male",5.9,"A",24.9,"[20.8--25.1]",23.7,"[21--26.7]",30.5,"[29.8--31]",31.4,"[29.1--35.4]",97
"Aves","Eudyptula minor","Male",1.8,"A",9.9,"[9.8--9.9]",9.7,"[8.9--10.5]",17.4,"[17.4--17.5]",17.8,"[16.5--19.6]",356
"Aves","Eudyptula minor","Female",1.6,"A",9.1,"[9--9.1]",8.6,"[7.7--9.8]",18.7,"[18.7--18.8]",18.7,"[17.2--20.3]",328
"Aves","Eudyptula minor","All",1.4,"A",8.7,"[8.7--8.8]",8.4,"[7.8--9.2]",17,"[16.9--17]",16.9,"[16.1--17.7]",765
"Aves","Euphonia violacea","Male",0.8,"A",3,"[2.9--3.2]",3.3,"[2.8--3.9]",7.3,"[7.1--8.3]",7.4,"[6.3--9]",124
"Aves","Euphonia violacea","Female",0.7,"A",2.9,"[2.8--2.9]",2.8,"[2.4--3.4]",8.4,"[8.1--8.8]",7.8,"[6.4--9.7]",114
"Aves","Euphonia violacea","All",0.6,"A",2.8,"[2.7--2.9]",2.8,"[2.5--3.2]",8.3,"[8.3--8.4]",7.5,"[6.5--8.6]",273
"Aves","Euplectes orix","Male",1.5,"A",9.2,"[9.2--9.3]",9.1,"[8.1--10.2]",18,"[17.8--18.3]",18.1,"[16--20.9]",166
"Aves","Euplectes orix","Female",1.1,"A",7.6,"[7.3--7.7]",7.3,"[6.1--8.7]",14.6,"[14.2--15]",16.1,"[13.5--20.3]",141
"Aves","Euplectes orix","All",0.9,"A",7.4,"[7.4--7.5]",7.4,"[6.7--8.2]",17.5,"[17.3--17.7]",17.3,"[15.7--19.4]",458
"Aves","Eurypyga helias","Male",1.5,"A",16,"[15.9--16.4]",15.8,"[13.9--17.7]",29,"[28.8--29.3]",28.9,"[26.9--31.6]",273
"Aves","Eurypyga helias","Female",1.5,"A",11.8,"[11.7--11.8]",11.1,"[10.1--12.3]",24.1,"[23.9--24.2]",23.8,"[21.5--26.4]",269
"Aves","Eurypyga helias","All",1.4,"A",13.5,"[13.3--13.6]",12.9,"[11.8--14]",27,"[26.8--27.2]",26.9,"[25--29.4]",558
"Aves","Falcipennis falcipennis","Male",1,"A",4.6,"[4.2--4.7]",4.7,"[3.8--5.7]",8.1,"[7.7--8.6]",8.9,"[7.5--10.9]",69
"Aves","Falcipennis falcipennis","All",1,"A",5.4,"[5.2--5.6]",5,"[4.2--5.8]",10.3,"[10.2--10.4]",10.1,"[9.1--11.6]",174
"Aves","Falco biarmicus","Male",4.1,"A",19.9,"[19.5--20]",19.3,"[17.3--21.3]",25.4,"[25.3--25.5]",25.6,"[23.7--28.4]",123
"Aves","Falco biarmicus","All",1.8,"A",16.9,"[16.8--17]",17.2,"[15.8--18.6]",24.6,"[24.1--24.9]",25.4,"[23.6--27.9]",345
"Aves","Falco cherrug","Male",1.8,"A",15.2,"[14.9--15.4]",15.8,"[13.9--17.8]",22,"[21.7--22.1]",22.9,"[21--26.4]",209
"Aves","Falco cherrug","All",1.8,"A",15.7,"[15.6--16]",16.1,"[14.9--17.3]",22,"[21.7--22.1]",22.2,"[21.1--23.8]",471
"Aves","Falco peregrinus","Male",4,"A",16.4,"[16.4--16.5]",15.4,"[14--17]",22.8,"[21.4--24]",24.2,"[21.5--28.9]",176
"Aves","Falco peregrinus","Female",2.3,"A",14.9,"[14.8--14.9]",15,"[13.8--16.2]",21.4,"[21.3--21.5]",22.8,"[20.6--25.7]",158
"Aves","Falco peregrinus","All",1.7,"A",14.2,"[14.2--14.3]",14.7,"[13.7--15.7]",20.5,"[20.4--20.6]",20.5,"[19.6--21.5]",405
"Aves","Falco sparverius","Male",2,"A",7.9,"[7.8--8.3]",7.8,"[6.4--9.4]",15.9,"[15.4--16.7]",18.1,"[15.3--23.6]",131
"Aves","Falco sparverius","All",2,"A",7.9,"[7.8--7.9]",7.9,"[6.7--9.2]",17.5,"[17.3--17.8]",18.4,"[16.5--22.9]",284
"Aves","Falco tinnunculus","Male",1,"A",9.2,"[8.9--9.5]",8.3,"[6.5--10.5]",16.3,"[16.2--16.3]",19,"[15.8--26.4]",118
"Aves","Falco tinnunculus","Female",1,"A",9.3,"[8.9--9.5]",9.3,"[7.8--11.2]",19.5,"[19.3--20.1]",21.3,"[17.3--27.6]",145
